,Smiles
785,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1
786,Nc1nc2ccc(OC(F)(F)F)cc2s1
787,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
788,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
789,C[C@@H](O)[C@H](N)C(=O)O
790,C[C@@H](N)Cc1ccc(O)cc1
791,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CCl)O1
792,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1
793,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
794,CS(=O)(=O)O.Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1
795,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1
796,Nc1ccc(-c2ccc3ccccc3n2)cc1
797,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
798,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1
799,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1
800,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1
801,O=C(O)C(O)C(O)C(O)C(O)CO
802,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1
803,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
804,NCCCCCc1c[nH]cn1
805,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
806,CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1
807,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C
808,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
809,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12
810,Nc1nncs1
811,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
812,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12
813,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1
814,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1
815,Cl.O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1
816,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
817,C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C
818,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1
819,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]12C
820,O=C(Nc1ccccc1)Nc1ccccc1
821,CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1
822,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1
823,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
824,Cl.O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1
825,CN1C(=O)CC[C@H]1c1cccnc1
826,CC(N)Cc1cnc[nH]1
827,O=c1[nH]cnc2nc[nH]c12
828,COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1
829,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
830,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1
831,COCC(O)Cn1ccnc1[N+](=O)[O-]
832,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O
833,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
834,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
835,CN1C(=O)N(C)C2C1N(C)C(=O)N2C
836,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)C2SC1
837,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl
838,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I
839,CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O
840,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
841,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1
842,CCCCCCCCCCCCCCCC(=O)NCCO
843,c1ccc2cc(C3=NCCN3)ncc2c1
844,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O
845,CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1
846,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1.Cl
847,Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1
848,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1
849,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1
850,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
851,CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12
852,CC(N)C12CC3CC(CC(C3)C1)C2
853,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl
854,CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1
855,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1
856,O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O
857,Oc1ccc(Cl)cc1-c1c[nH]nn1
858,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
859,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1
860,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O
861,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C
862,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
863,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@@H]4C=C[C@@H](C4)[C@H]3C2=O)cc1
864,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1
865,O=C([O-])O.O=S(=O)(O)c1cc(I)c(O)c2ncccc12.[Na+]
866,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1
867,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+]
868,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C.[Cl-]
869,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
870,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
871,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
872,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1
873,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1
874,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
875,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1
876,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO
877,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1
878,CNCCCCOc1ccccc1Cc1ccccc1.Cl
879,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl
880,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
881,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
882,O=C1NCCSc2c1sc1ccc(O)cc21
883,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO
884,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
885,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12
886,O=c1cccccc1O
887,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
888,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-].[Na+]
889,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1
890,Cc1nnc(SCC(=O)NC2CCCC(C)C2C)n1N
891,O=C(O)c1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1
892,N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O
893,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N
894,O=C(O)c1c2ccccc2cc2ccccc12
895,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2
896,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
897,Br.Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1
898,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1
899,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O
900,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1
901,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
902,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12
903,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
904,Cl.O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1
905,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C
906,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1
907,CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1
908,Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1
909,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1
910,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1
911,N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1
912,O=C(O)c1ccc(OCCn2ccnc2)cc1
913,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1
914,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1
915,CC(O)(CC(=O)O)CC(=O)O
916,[2H]C([2H])([2H])c1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
917,O=C(Nc1ccccc1)C12CC1/C(=N\O)c1ccccc1O2
918,NC(=S)N/N=C/c1coc2ccccc2c1=O
919,Cn1c(SCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21
920,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12
921,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl.CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl
922,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
923,O=[N+]([O-])c1cccc2cn[nH]c12
924,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1
925,NCC1CC(=O)N(Cc2ccccc2)C1
926,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
927,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I
928,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1
929,O=C(O)Cc1cc2ccccc2nc1C(=O)O
930,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl
931,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
932,CCCCCCCCCCCCCCCCCCCCCCO
933,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O
934,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl
935,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1.O.O.O.O.O.O=S(=O)(O)O
936,CCOC(=O)NCCCC(=O)NCCc1ccccc1
937,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
938,CC12CCC(CC1)C(C)(C)O2
939,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21
940,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
941,CCN(CC)S(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1
942,Cc1c(N)c(=O)n(-c2ccccc2)n1C
943,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1
944,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
945,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O
946,CCCN[C@@H]1CCc2nc(N)sc2C1
947,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O
948,N=C(Nc1ccccc1)c1cccs1
949,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1
950,O=C(O)c1ccc[n+]([O-])c1
951,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
952,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
953,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
954,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1
955,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O
956,O=C(Nc1ccc(F)c(F)c1F)NC12CC3CC(CC(C3)C1)C2
957,N=C(N)NCCCCN.O=S(=O)(O)O
958,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1
959,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
960,CC(N)Cc1cccc(O)c1
961,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O
962,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O
963,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
964,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21
965,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O
966,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1
967,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
968,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O
969,CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1
970,CCOC(=O)NNc1nncc2ccccc12.Cl
971,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
972,CCCn1nnc(NC(=O)Cc2ccccc2)n1
973,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1
974,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
975,Nc1ccc(S(N)(=O)=O)cc1
976,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
977,O=C([C@@H](Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1
978,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1
979,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12
980,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1
981,COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1
982,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.[Na+]
983,CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O
984,CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1
985,c1ccc(CC(c2ccccc2)N2CCCCC2)cc1
986,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCc2cc(-c3ccsc3)cs2)c1
987,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
988,CC(=O)O.CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
989,Cc1cc(C)cc(N2C(=O)CC(Sc3nc[nH]n3)C2=O)c1
990,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC
991,CCC1(C)CC(=O)NC(=O)C1
992,Cl.Cl.c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
993,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
994,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1
995,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1
996,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
997,COC(=O)[C@H](CCSC)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1
998,C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1
999,O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1
1000,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1
1001,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1
1002,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1
1003,CCOc1cncc(/C=C/CCNC)c1
1004,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
1005,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
1006,CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21
1007,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1
1008,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
1009,ClC=C(Cl)Cl
1010,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
1011,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1
1012,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccc([N+](=O)[O-])cc1
1013,O=C(O)C(O)Cc1ccc(O)c(O)c1
1014,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
1015,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12
1016,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12
1017,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl
1018,CCNC(=O)CCC(N)C(=O)O
1019,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C
1020,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O
1021,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O
1022,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
1023,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1
1024,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O
1025,CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21
1026,O=C(NO)c1ccc(O)c(O)c1
1027,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F
1028,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC
1029,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl
1030,Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2
1031,Cc1cccc(C(=O)O)c1O
1032,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1
1033,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1
1034,Oc1ccc(Cl)c2c1CCC2
1035,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3
1036,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1
1037,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
1038,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
1039,Cl.NCCCC(N)C(=O)O
1040,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
1041,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C
1042,Cl.Cl.N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O
1043,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1
1044,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
1045,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F
1046,CC(=O)NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O
1047,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl
1048,CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1
1049,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21
1050,N[C@@H](CC(=O)NO)C(=O)O
1051,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1
1052,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
